0	1	2	3	4	5	6	7	8	9	10
787	5.2022647	0.40275277	83.801778	0.017121276	0.0028207555	0.80717828	0.48316165	-0.3391431	786	3
788	5.00993	0.30393	83.763	0.02141019	0.0023893107	-0.094170624	0.65173406	0.75257864	781	4
789	4.95493	0.34093	83.575	0.016711932	0.0026284645	0.076254229	0.92582033	0.37019186	774	4
790	4.91693	0.33493	83.549	0.10485376	0.0027564846	-0.083283221	0.27731202	0.95716349	773	4
791	4.9081974	0.36400721	83.649362	0.10924998	0.0024276997	0.022538083	0.57472103	0.81803898	790	4
792	4.9106597	0.42679547	83.738733	0.11708322	0.0022464645	0.28329342	0.47484203	0.83322859	791	4
793	4.9438286	0.4823915	83.83629	0.02400645	0.0021134551	0.25368305	0.30597734	0.91761799	792	4
794	4.83493	0.34293	83.417	0.09433179	0.0026881092	0.45655485	-0.61429937	0.64357902	771	4
795	4.66393	0.35893	83.204	0.10051954	0.0034279153	0.31631607	-0.91601919	0.24668399	768	4
796	4.6957259	0.26685217	83.228797	0.10009193	0.0025814505	0.24754109	-0.81356754	0.52614758	795	4
797	4.03893	0.51593	82.987	0.11455204	0.010096157	0.11462534	-0.7168593	0.68773089	716	2
798	3.28593	0.93193	82.814	0.10092596	0.016584763	0.70480008	-0.061222361	-0.70675928	707	2
799	3.3570626	0.92575107	82.74267	0.10075509	0.015489364	0.88932003	-0.13194724	-0.43783537	798	2
800	3.4466661	0.91245672	82.698555	0.1045188	0.015075611	0.9624421	-0.14623753	-0.22873521	799	2
801	3.5472594	0.89717215	82.674648	0.10257664	0.014661858	0.99278508	-0.069570025	-0.097661634	800	2
802	3.649096	0.89003589	82.664631	0.10051569	0.014248104	0.99418041	0.092373927	0.055429	801	2
803	3.7490267	0.89932092	82.670202	0.10175551	0.013894721	0.95486724	0.23924468	0.17604132	802	2
804	3.8461897	0.92366538	82.688115	0.10284295	0.013601708	0.9191287	0.31548198	0.23595244	803	2
805	3.9407156	0.95611048	82.712381	0.10322584	0.013308695	0.89414498	0.35649099	0.27095928	804	2
806	4.0330145	0.99290956	82.740351	0.10359902	0.013015682	0.87388917	0.3833144	0.29897791	805	2
807	4.1235486	1.0326206	82.771325	0.10393787	0.012722669	0.85861541	0.39874135	0.32215666	806	2
808	4.2127912	1.0740649	82.804809	0.10412853	0.012429656	0.84915096	0.40336849	0.34093476	807	2
809	4.3012121	1.1160671	82.84031	0.10409378	0.012136643	0.84582065	0.39740044	0.35589368	808	2
810	4.3892567	1.157434	82.877357	0.10247882	0.011843629	0.84366069	0.37592133	0.38330119	809	2
811	4.4757141	1.1959579	82.916637	0.13336359	0.011058847	0.7816911	0.21154721	0.5866914	810	2
812	4.5799632	1.2241706	82.99488	0.12615128	0.0097590788	0.67353089	-0.26349819	0.69059745	811	2
813	4.66493	1.19093	83.082	0.12271337	0.0040241298	0.68709977	-0.65147846	0.32166708	812	3
814	4.66493	1.19093	83.082	0.10346195	0.0088899363	0.57898019	0.055872931	0.81342495	812	2
815	4.7248324	1.1967107	83.166159	0.12824835	0.008417462	0.58556369	0.11867036	0.80189308	814	2
816	4.79993	1.21193	83.269	0.1002658	0.0079538901	0.14020389	0.040816508	0.98928099	815	2
817	4.8139877	1.2160225	83.368191	0.064106289	0.007590043	0.17069064	-0.26662751	0.94856443	816	2
818	4.82493	1.19893	83.429	0.11121062	0.0072183615	0.69803311	0.073869199	0.71224513	817	2
819	4.9025587	1.207145	83.508209	0.13117274	0.0067811134	0.46786632	-0.12361592	0.87511154	818	2
820	4.96393	1.19093	83.623	0.096786386	0.0035967487	0.63505227	0.32000158	0.70307013	819	3
821	5.0253944	1.2219018	83.691048	0.10091885	0.0032705455	0.81770965	0.38397827	0.42884918	820	3
822	5.1079167	1.2606524	83.734327	0.12380541	0.0029962267	0.51413059	0.39385206	0.76193851	821	3
823	4.96393	1.19093	83.623	0.10643903	0.006272025	0.38673887	-0.4958131	0.77756184	819	2
824	5.0050941	1.1381561	83.705763	0.12612554	0.0058254987	0.36112434	-0.12390131	0.92424979	823	2
825	5.0506411	1.122529	83.822334	0.10162731	0.0055338315	0.3570781	-0.20269172	0.91181758	824	2
826	5.08693	1.10193	83.915	0.061773729	0.0051251591	0.15305575	-0.046541136	0.987121	825	2
827	4.82493	1.19893	83.429	0.037472754	0.0036465891	-0.31683958	-0.89882701	0.30285754	817	3
828	4.79993	1.21193	83.269	0.03544009	0.0042062085	0.45146612	-0.73363244	0.50789938	815	3
829	4.81593	1.18593	83.287	0.023195088	0.0034601024	0.79005226	-0.58079965	0.19618664	828	3
830	4.81593	1.18593	83.287	0.019101707	0.0025518527	0.95198154	0.29892411	-0.06614776	828	4
831	2.91595	0.73977	83.01549	0.040130613	0.014567813	0.17393206	-0.020931651	0.98453517	702	2
832	2.92293	0.73893	83.055	0.040621627	0.0049702877	0.25575585	0.68691377	0.68024879	831	3
833	2.92293	0.73893	83.055	0.042647427	0.0086478747	-0.48112516	0.43197946	0.76283178	831	2
834	2.86193	0.67793	82.96	0.039749214	0.018912332	0.55347007	-0.35220822	0.75473191	701	2
835	2.88393	0.66393	82.99	0.10752431	0.017881463	0.72663476	0.22759135	0.64823152	834	2
836	2.9620609	0.6884016	83.059701	0.10735959	0.017459236	0.71782945	0.25169793	0.64912944	835	2
837	3.0391268	0.71542379	83.129391	0.10674432	0.017037008	0.67296604	0.28506539	0.6825353	836	2
838	3.1109621	0.7458529	83.202248	0.053268471	0.016720337	0.63767402	0.30181267	0.70871782	837	2
839	3.14493	0.76193	83.24	0.14766855	0.0075665666	0.35891191	0.4469469	0.81940265	838	3
840	3.19793	0.82793	83.361	0.028253236	0.0046589838	0.83216131	-0.08507875	0.5479682	839	3
841	3.19793	0.82793	83.361	0.025467892	0.0033320985	0.8827414	0.46956184	-0.01671222	839	4
842	3.19793	0.82793	83.361	0.027329541	0.0034118209	0.65795334	-0.63572464	0.40367263	839	4
843	3.19793	0.82793	83.361	0.020880213	0.0033095628	-0.014330254	0.88543291	-0.46454624	839	4
844	3.19793	0.82793	83.361	0.017354822	0.0033331068	0.085715549	0.93557164	0.34257634	839	4
845	3.14493	0.76193	83.24	0.10048383	0.016137419	-0.2587481	0.44783325	0.8558591	838	2
846	3.11893	0.80693	83.326	0.043965896	0.015515392	0	0.29568373	0.95528589	845	2
847	3.11893	0.81993	83.368	0.039673669	0.007214918	0.63014086	0.63014086	0.45370142	846	3
848	3.14393	0.84493	83.386	0.01919451	0.0047564428	0.082380325	0.33811751	0.93749135	847	3
849	3.14393	0.84493	83.386	0.021971295	0.0033925003	-0.20039286	0.83426146	0.51366382	847	4
850	3.11893	0.81993	83.368	0.13810797	0.015167665	0.0087031374	-0.052666136	0.99857425	846	2
851	3.120132	0.81265639	83.505911	0.11168448	0.014682729	0.15975985	-0.20059983	0.9665591	850	2
852	3.1379747	0.7902525	83.613861	0.15310397	0.014217591	0.36916537	0.1745343	0.91282786	851	2
853	3.1944954	0.81697439	83.753618	0.10941952	0.013912155	0.40510664	0.2477771	0.88005404	852	2
854	3.2388219	0.84408604	83.849913	0.10814751	0.013667805	0.47601848	0.2302883	0.84874832	853	2
855	3.2903021	0.86899115	83.941703	0.10597493	0.013188724	0.60363377	0.19955089	0.77188452	854	2
856	3.3542722	0.89013854	84.023504	0.10497549	0.012461181	0.58858176	0.29988333	0.75076061	855	2
857	3.4160588	0.92161895	84.102315	0.10776885	0.011940915	0.44624989	0.44642279	0.77560798	856	2
858	3.4641507	0.96972941	84.185902	0.10887289	0.011641654	0.43885412	0.48864861	0.75407532	857	2
859	3.51193	1.02293	84.268	0.14005468	0.011014622	0.91678244	0.38399707	0.10980073	858	2
860	3.6403297	1.0767106	84.283378	0.099704861	0.010311279	0.8986556	0.41341429	0.14665177	859	2
861	3.72993	1.11793	84.298	0.11448682	0.00994883	0.98418051	0.078371213	0.15889205	860	2
862	3.8426057	1.1269025	84.316191	0.11438619	0.0096758154	0.98208774	0.071621834	0.17428136	861	2
863	3.954943	1.135095	84.336126	0.057161957	0.0094710547	0.97944566	0.067089733	0.19022397	862	2
864	4.01093	1.13893	84.347	0.052440442	0.0090799566	0.74370082	-0.038138504	0.66742381	863	2
865	4.04993	1.13693	84.382	0.14890447	0.0085218319	0.7553527	-0.42421311	0.49948526	864	2
866	4.1624054	1.0737628	84.456376	0.055816788	0.0081864547	0.63645026	-0.60613974	0.47699653	865	2
867	4.19793	1.03993	84.483	0.074386689	0.0041923079	0.45771798	-0.87344676	-0.16608734	866	3
868	4.19793	1.03993	84.483	0.084023806	0.0078926219	-0.57126667	-0.23802778	0.78549167	866	2
869	4.14993	1.01993	84.549	0.10979864	0.0074319936	0.68452047	-0.099343254	0.72219294	868	2
870	4.2250894	1.0090222	84.628296	0.098841941	0.0069590016	0.018621507	-0.88112642	0.47251398	869	2
871	4.22693	0.92193	84.675	0.041388404	0.0066634668	0.77316342	-0.60403392	0.19329085	870	2
872	4.25893	0.89693	84.683	0.050576674	0.006488945	0.67224665	-0.61293077	0.41521117	871	2
873	4.29293	0.86593	84.704	0.10680803	0.0061905102	0.13498846	-0.30315598	0.94333163	872	2
874	4.3073479	0.83355051	84.804755	0.045536116	0.0058506905	0.45199614	-0.7602868	0.46654417	873	2
875	4.32793	0.79893	84.826	0.046526794	0.0030442088	0.85457353	-0.015218466	0.51910739	874	3
876	4.32793	0.79893	84.826	0.10355218	0.0056170625	-0.23174684	-0.74837911	0.6214677	874	2
877	4.3039321	0.72143371	84.890354	0.1025432	0.0054027497	-0.19506033	-0.71680729	0.66943168	876	2
878	4.28393	0.64793	84.959	0.049316595	0.0051513263	0.47465679	-0.27644171	0.83563204	877	2
879	4.29293	0.86593	84.704	0.030621429	0.0033975492	0.31361373	-0.83318579	0.45546445	872	3
880	4.25893	0.89693	84.683	0.02079553	0.0033595189	0.44954822	-0.86256234	-0.2321478	871	3
881	4.22693	0.92193	84.675	0.018526762	0.0034910782	-0.1574749	-0.97408075	0.16238334	870	3
882	4.14993	1.01993	84.549	0.038286217	0.0040050369	-0.10413649	0.16359714	0.98101558	868	3
883	4.04993	1.13693	84.382	0.088017884	0.0040846334	0.6217077	-0.77787026	0.091637316	864	3
884	4.01093	1.13893	84.347	0.10084146	0.0050587904	0.99165562	-0.11899867	0.049582781	863	3
885	4.11093	1.12693	84.352	0.070345108	0.0028564363	0.72843718	0.67694578	0.10546887	884	4
886	4.11093	1.12693	84.352	0.11195395	0.0045189372	0.73561825	-0.25356285	0.6281494	884	3
887	4.1932854	1.0985426	84.422324	0.054158778	0.0042794357	0.95357819	0.21025887	0.21559186	886	3
888	4.24493	1.10993	84.434	0.11203571	0.0026965321	0.6605037	0.23206887	0.71405805	887	4
889	4.24493	1.10993	84.434	0.04678675	0.0041551793	0.89769005	0.10686786	-0.42747145	887	3
890	4.28693	1.11493	84.414	0.027380311	0.0027416663	0.76068717	-0.26487298	0.59261904	889	4
891	4.28693	1.11493	84.414	0.12509596	0.0039588287	0.98324516	-0.17586499	-0.047963178	889	3
892	4.40993	1.09293	84.408	0.077942286	0.002474971	0.70565033	-0.60301028	-0.37207017	891	4
893	4.40993	1.09293	84.408	0.036069378	0.0037594397	0.69310872	0.27724349	0.66538437	891	3
894	4.43493	1.10293	84.432	0.10711985	0.0035981531	0.95160493	0.28658283	-0.11098805	893	3
895	4.5368658	1.1336287	84.420111	0.023341486	0.0034512158	0.81675259	0.56985615	-0.090438826	894	3
896	4.55593	1.14693	84.418	0.058304046	0.0023315584	0.91645923	-0.00055909767	0.40012768	895	4
897	4.55593	1.14693	84.418	0.053009433	0.0033459835	0.15091654	0.66025984	-0.73571811	895	3
898	4.56393	1.18193	84.379	0.018677218	0.0023451323	0.90966438	-0.26282019	-0.32161508	897	4
899	4.56393	1.18193	84.379	0.029495762	0.0032434908	0.06780635	0.98319208	0.16951588	897	3
900	4.56593	1.21093	84.384	0.11936782	0.0030826677	0.12994434	0.97732272	-0.16719682	899	3
901	4.5814412	1.3275909	84.364042	0.046968916	0.0028852193	0.13815154	0.77368448	-0.61832554	900	3
902	4.56593	1.21093	84.384	0.02503852	0.0023081295	0.49903108	0.77877505	-0.38010183	899	4
903	4.55593	1.14693	84.418	0.020515552	0.002385269	-0.1698102	0.63573721	0.75299581	895	4
904	4.43493	1.10293	84.432	0.03226321	0.0025260757	0.44095915	-0.77963039	0.44467009	893	4
905	3.72993	1.11793	84.298	0.058352378	0.0052910854	0.65121596	0.68549049	0.32560798	860	3
906	3.76793	1.15793	84.317	0.037762415	0.0028733326	0.95332885	0.29129493	0.079444071	905	4
907	3.76793	1.15793	84.317	0.13328468	0.0041589926	-0.40833944	0.88013298	-0.24212566	905	3
908	3.7135046	1.2752382	84.284728	0.097000803	0.0034229062	-0.69663969	0.57413708	-0.43018571	907	3
909	3.64593	1.33093	84.243	0.13223464	0.003177003	-0.70329529	0.71085761	-0.007562315	908	3
910	3.55293	1.42493	84.242	0.092915292	0.0029318118	-0.87753547	0.41023358	0.24827385	909	3
911	3.51193	1.02293	84.268	0.13263179	0.0059511967	0.47124089	0.18200058	0.86302249	858	3
912	3.5744315	1.0470691	84.382464	0.13030837	0.0046597276	0.37985646	-0.0087412843	0.92500414	911	3
913	3.62393	1.04593	84.503	0.11459152	0.0027730245	0.099622458	-0.3308398	0.93841376	912	4
914	3.6353459	1.0080186	84.610534	0.13143131	0.0024062908	-0.47489362	-0.63218244	0.6122266	913	4
915	3.57293	0.92493	84.691	0.082088369	0.0017952748	0.3299179	-0.44623738	0.83188123	914	5
916	3.57293	0.92493	84.691	0.10526268	0.0022022419	-0.36552602	-0.92357264	-0.11577695	914	4
917	3.62393	1.04593	84.503	0.11029517	0.0039124345	-0.57651992	-0.60255677	0.5518606	912	3
918	3.5603426	0.9794709	84.563868	0.12089146	0.003617738	-0.51728948	-0.67206182	0.52985329	917	3
919	3.4978068	0.89822437	84.627922	0.12195977	0.0033371773	-0.62147445	-0.46219638	0.63256938	918	3
920	3.4220119	0.841855	84.70507	0.10768851	0.0030365177	-0.70649946	-0.12930813	0.6958002	919	3
921	3.34593	0.82793	84.78	0.032015621	0.0028306552	-0.49975604	-0.37481703	0.78086881	920	3
922	3.11893	0.80693	83.326	0.1289186	0.0080551619	-0.6751635	0.19529493	0.7113467	845	3
923	3.0318889	0.83210715	83.417706	0.13514317	0.006061999	-0.52506438	0.14668038	0.83832706	922	3
924	2.96093	0.85193	83.531	0.031064449	0.0049705225	0.19314683	-0.64382278	0.7403962	923	3
925	2.96693	0.83193	83.554	0.14913098	0.0047608073	-0.02375743	-0.15720451	0.98728027	924	3
926	2.963387	0.80848594	83.701234	0.10312494	0.0045625185	-0.15334952	-0.33559016	0.9294424	925	3
927	2.9475729	0.77387822	83.797083	0.052069043	0.0044360645	-0.18519394	-0.34470045	0.92026344	926	3
928	2.93793	0.75593	83.845	0.10325613	0.0029604442	0.13748162	-0.72407418	0.6758812	927	4
929	2.9521258	0.6811649	83.914789	0.051896184	0.0024638679	0.15038061	-0.73675749	0.65922232	928	4
930	2.93793	0.75593	83.845	0.11758002	0.0041948682	-0.32878275	0.54550359	0.77092654	927	3
931	2.8992717	0.82007032	83.935646	0.14080308	0.0038769664	-0.50498543	0.58645892	0.63328955	930	3
932	2.8281682	0.90264555	84.024815	0.10606375	0.0036809778	-0.46423226	0.67209065	0.57687309	931	3
933	2.77893	0.97393	84.086	0.088820821	0.0034089611	-0.33562555	0.79661398	0.50275407	932	3
934	2.7491195	1.0446859	84.130655	0.11336769	0.0030706972	-0.51869568	0.6218598	0.58672411	933	3
935	2.6903161	1.1151847	84.197171	0.089243087	0.002853104	-0.016800802	0.36575049	0.93056129	934	3
936	2.93793	0.75593	83.845	0.044023071	0.0028976657	-0.92529918	-0.36895471	0.087714572	927	4
937	2.96693	0.83193	83.554	0.022431686	0.0032152913	-0.68160943	-0.49107607	0.54245081	924	4
938	2.96093	0.85193	83.531	0.046676002	0.0033399223	-0.72606318	0.4802965	0.49208488	923	4
939	2.88393	0.66393	82.99	0.13502396	0.0071337972	0.11363956	-0.98838769	0.10087533	834	3
940	1.71793	0.06193	81.95	0.10123626	0.09862765	-0.09777388	-0.046855704	0.99410503	672	0
941	1.7080317	0.057186504	82.050639	0.10371929	0.097803688	-0.26015277	-0.068057135	0.96316601	940	0
942	1.6810489	0.050127666	82.150538	0.10431903	0.096996973	-0.33972194	-0.17294641	0.92448826	941	0
943	1.6456094	0.032086064	82.24698	0.10082393	0.096236256	-0.27641229	-0.38673766	0.87978988	942	0
944	1.6177404	-0.0069063477	82.335684	0.10035234	0.095557949	-0.15681759	-0.62931657	0.76116286	943	0
945	1.6020034	-0.070059736	82.412068	0.10351228	0.094978418	-0.075881506	-0.77717282	0.62469545	944	0
946	1.5941488	-0.15050667	82.476732	0.10537063	0.094463552	-0.023313634	-0.81743428	0.57554989	945	0
947	1.5916922	-0.23664023	82.537378	0.10449637	0.09394676	0.020369371	-0.78232372	0.6225389	946	0
948	1.5938207	-0.31839022	82.602431	0.051918937	0.093491787	0.040626547	-0.74500323	0.66582255	947	0
949	1.59593	-0.35707	82.637	0.10718399	0.092937516	0.47876815	-0.33916882	0.80978119	948	0
950	1.6472463	-0.39342347	82.723796	0.10888048	0.092145587	0.56412822	-0.22146696	0.79543179	949	0
951	1.7086688	-0.41753689	82.810403	0.11170821	0.091351498	0.61004827	-0.13244571	0.78121651	950	0
952	1.7768162	-0.43233217	82.897671	0.11161296	0.090543795	0.57896946	-0.1432456	0.80266747	951	0
953	1.8414367	-0.44832023	82.987259	0.11001204	0.089698461	0.40817646	-0.28229722	0.86815912	952	0
954	1.8863411	-0.47937633	83.082767	0.11464533	0.088783782	0.086864191	-0.39658203	0.91388036	953	0
955	1.8962996	-0.52484261	83.187539	0.11457085	0.087799455	-0.1165096	-0.22775191	0.96672363	954	0
956	1.882951	-0.55093634	83.298297	0.11035185	0.086793811	-0.12733073	-0.01595695	0.99173195	955	0
957	1.8688998	-0.55269722	83.407737	0.14266788	0.085680465	0.087925679	-0.32494839	0.94163561	956	0
958	1.881444	-0.59905691	83.542078	0.10102781	0.084798494	0.325873	-0.75570001	0.56808827	957	0
959	1.9143663	-0.67540363	83.599471	0.10337777	0.084064757	0.24331288	-0.86560375	0.43764025	958	0
960	1.9395194	-0.76488782	83.644713	0.050786179	0.08358199	0.12622736	-0.889655	0.4388401	959	0
961	1.94593	-0.81007	83.667	0.14321313	0.026539915	0.57257321	-0.59352101	0.56559061	960	1
962	2.02793	-0.89507	83.748	0.10399038	0.024094959	0.4038835	-0.50966251	0.75968563	961	1
963	2.06993	-0.94807	83.827	0.10231324	0.013823817	0.82100808	-0.3518606	0.44959966	962	2
964	2.15393	-0.98407	83.873	0.097264879	0.0088328564	0.98774211	-0.14993569	-0.043414389	963	2
965	2.2500026	-0.99865348	83.868777	0.064245149	0.0062063128	0.85496545	0.040212788	0.51712379	964	2
966	2.30493	-0.99607	83.902	0.030789111	0.0032093548	0.99824285	-0.044747773	-0.038843824	965	3
967	2.30493	-0.99607	83.902	0.042201896	0.0059828302	0.28434742	0.61608607	0.73456416	965	2
968	2.31693	-0.97007	83.933	0.02490815	0.0032349966	0.68368688	0.70123887	0.20207995	967	3
969	2.31693	-0.97007	83.933	0.10533545	0.0057044138	0.23257098	-0.30207105	0.9244803	967	2
970	2.341428	-1.0018888	84.030381	0.12719089	0.0052969985	0.37347039	-0.63826277	0.67315711	969	2
971	2.38893	-1.08307	84.116	0.039635842	0.0049730161	0.731661	0.02522969	0.68120162	970	2
972	2.15393	-0.98407	83.873	0.025921414	0.005470088	0.0203673	-0.13343742	0.99084793	963	3
973	2.06993	-0.94807	83.827	0.11088837	0.022817615	0.254848	0.12363663	0.95904457	962	1
974	2.0981897	-0.93436014	83.933347	0.11128293	0.022404974	0.23661341	0.16122439	0.95813401	973	1
975	2.1245207	-0.91641861	84.039971	0.11136357	0.021992333	0.22816516	0.15578356	0.96107864	974	1
976	2.14993	-0.89907	84.147	0.034496377	0.011586665	0.52179393	0.14494276	0.840668	975	2
977	2.14993	-0.89907	84.147	0.047296934	0.021249861	0.16914416	-0.57086152	0.80343474	975	1
978	2.15793	-0.92607	84.185	0.061081912	0.013420113	0.21282896	-0.96591606	0.14734313	977	2
979	2.17093	-0.98507	84.194	0.10425553	0.010838743	0.44029364	-0.28782196	0.85047047	978	2
980	2.216833	-1.015077	84.282666	0.10532943	0.0093218023	0.46612759	-0.49362243	0.73420839	979	2
981	2.26593	-1.06707	84.36	0.12441016	0.0087950414	0.50889117	-0.12228076	0.85210163	980	2
982	2.3292412	-1.082283	84.46601	0.12368449	0.0082371045	0.70649126	-0.65223961	0.27468818	981	2
983	2.4166232	-1.1629549	84.499985	0.045722929	0.0077961093	0.40038462	-0.85548122	0.32839616	982	2
984	2.43493	-1.20207	84.515	0.12875017	0.0073700079	0.38399538	-0.92307316	-0.021988289	983	2
985	2.4843695	-1.3209158	84.512169	0.089428648	0.0069739192	0.42000554	-0.90747397	0.0092922806	984	2
986	2.52193	-1.40207	84.513	0.10819871	0.0064923024	0.91799398	-0.39178441	-0.06157941	985	2
987	2.6212558	-1.4444606	84.506337	0.10552961	0.005950577	0.25784214	-0.50919081	0.82112249	986	2
988	2.6484657	-1.4981953	84.59299	0.029021199	0.0056708706	0.084912336	-0.71929235	0.68949867	987	2
989	2.65093	-1.51907	84.613	0.029293978	0.0030558067	0.77180433	-0.59360404	0.22793054	988	3
990	2.65093	-1.51907	84.613	0.10393933	0.0053946715	-0.19168917	-0.70770263	0.680009	988	2
991	2.631006	-1.5926281	84.68368	0.093565508	0.0049912582	0.36256997	-0.89180155	0.27061599	990	2
992	2.52193	-1.40207	84.513	0.042405353	0.0034664545	-0.32983749	-0.94329925	-0.037333141	985	3
993	2.43493	-1.20207	84.515	0.037459431	0.0039498615	-0.32360008	-0.34759271	0.88003539	983	3
994	2.26593	-1.06707	84.36	0.12859772	0.0044872489	-0.20921301	-0.19277943	0.9586793	980	3
995	2.2390257	-1.091861	84.483284	0.064471822	0.0033165251	-0.21863324	-0.18936961	0.95725579	994	3
996	2.17093	-0.98507	84.194	0.043116122	0.0049537547	0.95092039	-0.30151134	-0.069579541	978	3
997	2.15793	-0.92607	84.185	0.11535679	0.020457778	-0.40099013	-0.50335851	0.76539998	977	1
998	2.1116731	-0.98413582	84.273294	0.10279827	0.019995172	-0.27099562	-0.78113339	0.56248734	997	1
999	2.0838152	-1.064435	84.331117	0.14316351	0.019244847	-0.021186167	-0.72635494	0.68699319	998	1
1000	2.0807821	-1.1684225	84.429469	0.10717734	0.01845603	0.021669328	-0.39272691	0.91939981	999	1
1001	2.0831046	-1.2105139	84.528008	0.058680078	0.01808828	-0.0029747838	-0.29918287	0.95419116	1000	1
1002	2.08293	-1.22807	84.584	0.11271646	0.017556755	0.88718188	-0.36374457	0.2838982	1001	1
1003	2.18293	-1.26907	84.616	0.039560081	0.010045066	0.80889622	-0.53083815	0.25278007	1002	2
1004	2.21493	-1.29007	84.626	0.015341928	0.0069538839	0.78288316	0.06609746	0.61864778	1003	2
1005	2.21493	-1.29007	84.626	0.034569399	0.0039987253	-0.3325585	-0.86715738	0.37073296	1003	3
1006	2.18293	-1.26907	84.616	0.062633857	0.016905973	0.33528192	0.015965806	0.94198255	1002	1
1007	2.20393	-1.26807	84.675	0.10594517	0.016412756	0.57022319	-0.50801991	0.64557051	1006	1
1008	2.2643424	-1.3218923	84.743395	0.10087531	0.015825689	0.41772023	-0.26897233	0.86785004	1007	1
1009	2.30648	-1.3490249	84.83094	0.10196487	0.015161962	0.20944329	-0.30527296	0.92894668	1008	1
1010	2.3278359	-1.380152	84.92566	0.10197544	0.014611207	0.2456132	-0.16834611	0.95463802	1009	1
1011	2.3528824	-1.3973192	85.023009	0.10575886	0.014165773	0.32193594	0.049633752	0.94545954	1010	1
1012	2.38693	-1.39207	85.123	0.081159118	0.0074862696	0.22369685	-0.96264792	0.15254082	1011	2
1013	2.38693	-1.39207	85.123	0.10864886	0.013427885	0.46078522	0.13136499	0.87773585	1011	1
1014	2.4369938	-1.3777973	85.218365	0.03112754	0.012809273	0.67259446	-0.13726289	0.72716957	1013	1
1015	2.45793	-1.38207	85.241	0.062804254	0.006969754	0.91399437	-0.14720962	0.37807886	1014	2
1016	2.45793	-1.38207	85.241	0.068183576	0.012531971	-0.24932691	0.55731897	0.79197958	1014	1
1017	2.44093	-1.34407	85.295	0.075446434	0.006908975	0.52448583	0.32264406	0.78791841	1016	2
1018	2.44093	-1.34407	85.295	0.10444986	0.01203742	-0.33677307	0.42626259	0.83957376	1016	1
1019	2.4057541	-1.2995469	85.382693	0.10084238	0.011368687	0.25214493	0.23942745	0.93760196	1018	1
1020	2.431181	-1.2754025	85.477243	0.12206494	0.010712931	0.32563816	0.33861073	0.88278115	1019	1
1021	2.47093	-1.23407	85.585	0.10791893	0.010067831	0.96509819	-0.24374905	-0.095769952	1020	1
1022	2.5750824	-1.2603751	85.574665	0.072767023	0.0094558368	0.83619796	-0.36685386	-0.40766556	1021	1
1023	2.63593	-1.28707	85.545	0.032817591	0.0058592453	0.51831957	-0.85305811	0.060304928	1022	2
1024	2.63593	-1.28707	85.545	0.11062141	0.0089351876	0.76439275	-0.28183648	0.57988958	1022	1
1025	2.7204882	-1.3182471	85.609148	0.10290673	0.0083851623	0.93763534	-0.026488641	0.34660976	1024	1
1026	2.8169772	-1.320973	85.644817	0.10036886	0.0077412394	0.90550331	0.40773178	0.11755233	1025	1
1027	2.9078615	-1.2800494	85.656615	0.10365024	0.0070961014	0.93261604	-0.30303903	-0.19594556	1026	1
1028	2.47093	-1.23407	85.585	0.01607451	0.0065408745	-0.31037106	0.50122058	0.80774237	1020	2
1029	2.20393	-1.26807	84.675	0.032802439	0.0091304637	-0.18291323	-0.48776861	0.85359507	1006	2
1030	2.08293	-1.22807	84.584	0.075808581	0.0088668473	-0.67200506	-0.34342099	0.65610306	1001	2
1031	2.14993	-0.89907	84.147	0.11367937	0.011872839	-0.69493697	0.18473008	0.69493697	975	2
1032	2.07093	-0.87807	84.226	0.016234511	0.0038373869	-0.28074836	0.64981168	0.70634633	1031	3
1033	2.07093	-0.87807	84.226	0.019924172	0.0067699037	-0.78021398	-0.19970443	0.59277676	1031	2
1034	2.02793	-0.89507	83.748	0.14377313	0.015241543	0.26291272	-0.85119422	0.45425245	961	2
1035	2.0657298	-1.0174489	83.813309	0.086940354	0.010646635	0.37037133	-0.92731555	0.053953117	1034	2
1036	2.09793	-1.09807	83.818	0.072034714	0.0085107838	0.30540831	-0.94398931	-0.12493976	1035	2
1037	2.11993	-1.16607	83.809	0.11381636	0.0082064384	0.80682669	-0.47934475	0.3453394	1036	2
1038	2.2117601	-1.2206273	83.848305	0.057088975	0.007977026	0.80873622	-0.46318443	0.36249953	1037	2
1039	2.25793	-1.24707	83.869	0.11924916	0.0042294434	0.67158854	-0.52854606	-0.51923781	1038	3
1040	2.3380164	-1.3100987	83.807081	0.11051119	0.0035691928	0.9481559	-0.21982396	-0.22951649	1039	3
1041	2.4427982	-1.3343917	83.781717	0.10655077	0.003104268	0.86680985	-0.48896181	0.097760027	1040	3
1042	2.5351575	-1.3864909	83.792134	0.093721292	0.0028763373	0.47772004	-0.87044321	-0.11879471	1041	3
1043	2.25793	-1.24707	83.869	0.077903787	0.0076668517	0.60330828	-0.66749002	0.43643578	1038	2
1044	2.30493	-1.29907	83.903	0.074249579	0.0072541956	0.83502157	-0.20202135	0.51178741	1043	2
1045	2.36693	-1.31407	83.941	0.02133455	0.0037234956	-0.064420155	-0.16377484	0.98439212	1044	3
1046	2.36693	-1.31407	83.941	0.13512587	0.0068569456	-0.022201523	-0.99906852	0.037002538	1044	2
1047	2.36393	-1.44907	83.946	0.040217521	0.0034011991	0.58796085	-0.55700468	-0.5865559	1046	3
