0	1	2	3	4	5	6	7	8	9
7383	1.95493	-2.56907	83.448	0.030057701	0.011365588	0.14449292	-0.93193671	-0.33258948	7382
7384	1.9592731	-2.5970819	83.438003	0.030084616	0.011088386	0.15479257	-0.93031351	-0.33249967	7383
7385	1.96393	-2.62507	83.428	0.019402995	0.010867717	0.52182163	-0.75184613	0.40302554	7384
7386	1.9740549	-2.6396581	83.43582	0.017236171	0.01070358	0.38854405	-0.73315172	0.55814163	7385
7387	1.9807519	-2.6522948	83.44544	0.015199319	0.010555816	0.16468794	-0.60227372	0.78111731	7386
7388	1.9832551	-2.6614489	83.457313	0.014093405	0.010424425	0.063299777	-0.39401325	0.9169224	7387
7389	1.9841472	-2.6670019	83.470235	0.013028983	0.010305606	0.25710108	-0.31626755	0.91316695	7388
7390	1.9874969	-2.6711226	83.482133	0.014031008	0.010199358	0.61123966	-0.45019081	0.65093341	7389
7391	1.9960732	-2.6774392	83.491266	0.018630886	0.010079268	0.74394799	-0.58778352	0.31788664	7390
7392	2.0099337	-2.6883901	83.497189	0.022779409	0.0099453352	0.74612768	-0.64443565	0.16732062	7391
7393	2.02693	-2.70307	83.501	0.029512285	0.009789048	0.62938833	-0.55785032	0.54099293	7392
7394	2.0455047	-2.7195334	83.516966	0.029496461	0.0096104063	0.62466181	-0.5606287	0.54359276	7393
7395	2.06393	-2.73607	83.533	0.024427286	0.0094359997	0.03830885	-0.81818003	0.57368446	7394
7396	2.0648658	-2.7560559	83.547014	0.024973802	0.0092658277	0.046860826	-0.67189629	0.73916131	7395
7397	2.0660361	-2.7728357	83.565473	0.027326835	0.0090814426	0.076781069	-0.49392984	0.86610507	7396
7398	2.0681343	-2.7863333	83.589141	0.029250965	0.0088828448	0.13471577	-0.4550394	0.88022202	7397
7399	2.0720748	-2.7996436	83.614888	0.029779432	0.0086765951	0.20688238	-0.54513263	0.81242236	7398
7400	2.0782357	-2.8158773	83.639082	0.030132402	0.008462693	0.2553509	-0.63694412	0.7273913	7399
7401	2.08593	-2.83507	83.661	0.034179285	0.0056290872	0.97826067	-0.10582982	0.17834267	7400
7402	2.1193662	-2.8386872	83.667096	0.034246611	0.004279777	0.98006047	-0.098778022	0.17240757	7401
7403	2.08593	-2.83507	83.661	0.052364661	0.0082291953	0.51659362	-0.21088888	0.82985355	7400
7404	2.1129812	-2.8461131	83.704455	0.052368457	0.007976102	0.5145989	-0.20922662	0.831512	7403
7405	2.13993	-2.85707	83.748	0.01646213	0.0055696295	0.93980851	-0.30515112	0.153762	7404
7406	2.1554012	-2.8620934	83.750531	0.016492513	0.0048651584	0.94156362	-0.30174677	0.14968914	7405
7407	2.17093	-2.86707	83.753	0.038735145	0.0041851698	0.81370711	0.037796748	0.58004495	7406
7408	2.2024491	-2.8656059	83.775468	0.038743953	0.0035296638	0.81253808	0.039643283	0.58155849	7407
7409	2.23393	-2.86407	83.798	0.026717001	0.0031318902	0.82408904	0.071852657	0.56188474	7408
7410	2.17093	-2.86707	83.753	0.025358981	0.0028548268	0.37171711	0.79478821	0.4797271	7406
7411	2.13993	-2.85707	83.748	0.026470988	0.0077311715	-0.093770112	-0.54902088	0.8305319	7404
7412	2.1374478	-2.8716031	83.769985	0.026462994	0.0074944038	-0.095144656	-0.54668322	0.83191643	7411
7413	2.13493	-2.88607	83.792	0.029547205	0.0072925071	0.57334897	0.02847734	0.81881622	7412
7414	2.1518709	-2.8852286	83.816194	0.029822569	0.0071254815	0.64271858	-0.10078193	0.75944442	7413
7415	2.1710384	-2.8882342	83.838842	0.030944989	0.0069423942	0.71182076	-0.29660087	0.6366625	7414
7416	2.1930657	-2.8974125	83.858544	0.032497294	0.0067432455	0.73320708	-0.47463357	0.48696032	7415
7417	2.2168929	-2.9128368	83.874369	0.033582897	0.0065382853	0.71952605	-0.59518559	0.3578217	7416
7418	2.2410567	-2.9328248	83.886385	0.034017989	0.0063275134	0.70178516	-0.65392388	0.28263251	7417
7419	2.26493	-2.95507	83.896	0.031280758	0.0042277596	0.95051946	-0.08675711	0.29830515	7418
7420	2.26493	-2.95507	83.896	0.01695896	0.0061488277	0.59088418	-0.71507646	0.37352582	7418
7421	2.2749508	-2.967197	83.902335	0.020472726	0.0060022283	0.51676986	-0.54553526	0.65980315	7420
7422	2.2855305	-2.9783655	83.915843	0.027955563	0.005842684	0.40777885	-0.35141149	0.84274929	7421
7423	2.2969302	-2.9881895	83.939402	0.03404543	0.0056701945	0.35246563	-0.26084402	0.8987371	7422
7424	2.30893	-2.99707	83.97	0.030204075	0.0038651894	0.80470438	-0.55315901	0.21555969	7423
7425	2.30893	-2.99707	83.97	0.032724598	0.0054741018	0.594717	-0.52208433	0.61134249	7423
7426	2.3283919	-3.014155	83.990006	0.032674426	0.0052544055	0.59796384	-0.51768316	0.6119178	7425
7427	2.34793	-3.03107	84.01	0.025004872	0.0050611855	0.31951273	0.65970893	0.68021743	7426
7428	2.3559194	-3.0145741	84.027009	0.025005135	0.0048944419	0.3203592	0.66002693	0.67951043	7427
7429	2.36393	-2.99807	84.044	0.03404487	0.0047216604	0.60053847	-0.27594558	0.75047158	7428
7430	2.3843753	-3.0074645	84.06955	0.033203976	0.0045428409	0.47467401	-0.17672988	0.86223613	7429
7431	2.4001363	-3.0133327	84.098179	0.03423093	0.004341781	0.23869386	-0.066529116	0.96881325	7430
7432	2.30893	-2.99707	83.97	0.022205374	0.0037992536	-0.087234302	-0.98233364	0.16556205	7423
7433	2.13493	-2.88607	83.792	0.019039963	0.0051248558	0.81262776	-0.57321356	0.10517763	7412
7434	2.1504024	-2.896984	83.794003	0.021164293	0.0042453273	0.88649414	-0.41903429	0.196312	7433
7435	2.13493	-2.88607	83.792	0.037637265	0.0054877406	-0.3723537	-0.14857283	0.91612163	7412
7436	2.1209156	-2.8916619	83.82648	0.037635812	0.0053339815	-0.37160418	-0.14369625	0.91720321	7435
7437	2.10693	-2.89707	83.861	0.027693017	0.003385314	0.17788781	-0.88198002	0.43642546	7436
7438	2.10693	-2.89707	83.861	0.018396549	0.005189679	0.1301365	0.27437212	0.95277722	7436
7439	2.1093241	-2.8920225	83.878528	0.018346539	0.0050548334	0.14203973	0.26994192	0.95234242	7438
7440	2.11193	-2.88707	83.896	0.030801046	0.004929732	0.5408235	-0.609055	0.58013959	7439
7441	2.1285879	-2.9058295	83.913869	0.029250923	0.004814375	0.46634211	-0.61934476	0.63161467	7440
7442	2.1422289	-2.9239459	83.932344	0.027484785	0.0046908984	0.34073398	-0.61915507	0.70749372	7441
7443	2.1515939	-2.9409633	83.95179	0.026608946	0.0045593018	0.2381204	-0.60531216	0.75953661	7442
7444	2.15793	-2.95707	83.972	0.033989301	0.0028975506	0.9841516	0.12953525	0.12110429	7443
7445	2.15793	-2.95707	83.972	0.028691185	0.0044331704	0.32960908	-0.058598137	0.94229725	7443
7446	2.1673869	-2.9587512	83.999036	0.028633684	0.0043125043	0.33328317	-0.046055897	0.94170122	7445
7447	2.17693	-2.96007	84.026	0.057517447	0.0027403985	0.66856888	0.07790571	0.73955821	7446
7448	2.17693	-2.96007	84.026	0.056668386	0.0041585162	0.41622634	0.70625799	0.5726738	7446
7449	2.2005169	-2.9200475	84.058452	0.056619031	0.003971206	0.41352041	0.70607884	0.57485088	7448
7450	2.22393	-2.88007	84.091	0.055894608	0.0037571382	-0.015581081	0.047674824	0.99874138	7449
7451	2.2230591	-2.8774052	84.146824	0.057448425	0.003516313	-0.021061011	0.0071368363	0.99975272	7450
7452	2.2218492	-2.8769952	84.204258	0.059698875	0.0032699342	-0.024378862	-0.042923757	0.99878087	7451
7453	2.17693	-2.96007	84.026	0.036253886	0.0027403985	0.11128117	-0.82526497	0.5536734	7446
7454	2.11193	-2.88707	83.896	0.040536109	0.0032199774	0.3202623	0.1360207	0.9375129	7439
7455	2.10693	-2.89707	83.861	0.032380525	0.003385314	-0.43219458	-0.55423939	0.71135543	7436
7456	2.08593	-2.83507	83.661	0.026610841	0.0058374442	0.52618358	-0.84526172	-0.093077669	7400
7457	2.0999322	-2.8575631	83.658523	0.026624506	0.0049048479	0.52574919	-0.84534431	-0.094767015	7456
7458	2.11393	-2.88007	83.656	0.022344584	0.0039974388	0.3238192	-0.80666568	0.49440024	7457
7459	2.06393	-2.73607	83.533	0.017038036	0.0064579614	0.0039617243	0.085635606	0.99631865	7394
7460	2.0639975	-2.7346109	83.549975	0.017094415	0.0050080814	-0.0039486581	0.090142745	0.99592103	7459
7461	2.02693	-2.70307	83.501	0.036523736	0.0070691246	-0.20505554	-0.72623043	0.65615667	7392
7462	2.0194406	-2.7295946	83.524965	0.031883568	0.006302487	-0.16270167	-0.75580173	0.63426486	7461
7463	2.0142531	-2.7536923	83.545188	0.025165978	0.0055570234	-0.051387349	-0.80479593	0.59132297	7462
7464	2.0129599	-2.7739458	83.560069	0.019852616	0.0048327336	0.13396918	-0.83149856	0.53913116	7463
7465	2.0156195	-2.7904532	83.570772	0.017517948	0.0044338799	0.2740309	-0.80928386	0.5195832	7464
7466	2.02042	-2.8046302	83.579874	0.017191354	0.0043604624	0.2180869	-0.802724	0.5550426	7465
7467	2.0241692	-2.8184301	83.589416	0.018390244	0.0042836116	-0.045462391	-0.81321939	0.58017877	7466
7468	2.0233331	-2.8333854	83.600086	0.021783924	0.0042033279	-0.36255413	-0.76544496	0.53164699	7467
7469	2.0154353	-2.8500598	83.611667	0.026456667	0.0041029455	-0.56812387	-0.68484555	0.45631331	7468
7470	2.0004046	-2.8681785	83.62374	0.02977349	0.0039824642	-0.65409225	-0.63450622	0.41178292	7469
7471	1.98093	-2.88707	83.636	0.02583228	0.0026043988	0.00065325244	0.25081264	0.96803543	7470
7472	1.98093	-2.88707	83.636	0.035844869	0.0038459727	-0.05788834	-0.87952789	0.47231306	7470
7473	1.978855	-2.9185966	83.65293	0.03585621	0.0036934708	-0.053686656	-0.87776811	0.47606816	7472
7474	1.97693	-2.95007	83.67	0.018826565	0.0025968066	0.1832351	-0.98306899	0.00051456545	7473
7475	1.9803797	-2.9685778	83.67001	0.018829918	0.0023889371	0.18854636	-0.98206416	-0.00051447383	7474
7476	1.97693	-2.95007	83.67	0.03455191	0.0035340274	-0.24463192	-0.38274047	0.89087876	7473
7477	1.9684775	-2.9632944	83.700782	0.030310815	0.0033676424	-0.27597153	-0.24167581	0.93028626	7476
7478	1.9601126	-2.9706198	83.728979	0.025751747	0.0032156742	-0.31760285	0.035146281	0.94757225	7477
7479	1.96393	-2.62507	83.428	0.020026615	0.0077767128	-0.068711295	-0.93838404	-0.33869478	7384
7480	1.9625539	-2.6438627	83.421217	0.018212664	0.0068086545	-0.012083797	-0.91498995	-0.40329564	7479
7481	1.9623339	-2.6605271	83.413872	0.015903265	0.0058705482	0.017810317	-0.85252675	-0.52238007	7480
7482	1.9626171	-2.674085	83.405564	0.014611563	0.0049623938	-0.088536207	-0.76880867	-0.63332027	7481
7483	1.9613235	-2.6853185	83.396311	0.015223351	0.0044703922	-0.2629146	-0.72980373	-0.63108037	7482
7484	1.957321	-2.6964286	83.386703	0.016965766	0.0043945431	-0.31292047	-0.78734265	-0.53119896	7483
7485	1.9520121	-2.7097864	83.377691	0.018743427	0.0043096562	-0.20659481	-0.89259934	-0.40073057	7484
7486	1.9481398	-2.7265168	83.37018	0.020150801	0.0042157313	-0.041196214	-0.9661478	-0.25467883	7485
7487	1.9473096	-2.7459855	83.365048	0.020705283	0.0041182498	0.079400214	-0.99378791	-0.077981965	7486
7488	1.9489537	-2.7665621	83.363434	0.020622665	0.0040172116	0.11440074	-0.98311461	0.14282204	7487
7489	1.9513129	-2.7868366	83.366379	0.020866825	0.0039166417	0.08186168	-0.93096104	0.35582329	7488
7490	1.9530211	-2.8062628	83.373804	0.021412581	0.0038165403	0.042447301	-0.87832601	0.47617396	7489
7491	1.95393	-2.82507	83.384	0.036385881	0.0037017639	0.10081016	-0.62154839	-0.77686222	7490
7492	1.9575981	-2.8476856	83.355733	0.036344808	0.0035723121	0.079449266	-0.56322333	-0.82247632	7491
7493	1.9604856	-2.8681558	83.32584	0.035548065	0.0034242615	0.056995619	-0.49312223	-0.86809099	7492
7494	1.9625117	-2.8856854	83.294981	0.032714218	0.0032576121	0.044653392	-0.46071389	-0.88642472	7493
7495	1.95393	-2.82507	83.384	0.031707709	0.0026220369	-0.11319211	-0.67723081	0.72701168	7490
7496	1.95393	-2.82507	83.384	0.016975275	0.0026215359	-0.70249232	0.20402836	0.68181887	7490
7497	1.95493	-2.56907	83.448	0.03727952	0.008116171	-0.38190634	-0.75216084	0.53703037	7382
7498	1.9406927	-2.5971102	83.46802	0.033829138	0.0069905242	-0.50190876	-0.75781392	0.41690005	7497
7499	1.9237136	-2.6227464	83.482124	0.029819886	0.0059041557	-0.64034844	-0.74326778	0.19366697	7498
7500	1.9046185	-2.6449105	83.487899	0.026104621	0.0048570654	-0.68214544	-0.73070829	-0.027257731	7499
7501	1.8868113	-2.6639854	83.487187	0.022476503	0.0042707361	-0.64207157	-0.74939459	-0.16171532	7500
7502	1.8723798	-2.6808292	83.483552	0.020441724	0.0041451676	-0.63125284	-0.74772962	-0.20596182	7501
7503	1.8594759	-2.6961141	83.479342	0.021424648	0.0040373534	-0.70482989	-0.68339256	-0.19023522	7502
7504	1.8443752	-2.7107555	83.475266	0.024972241	0.0039472934	-0.76817989	-0.62371676	-0.14448895	7503
7505	1.825192	-2.7263311	83.471658	0.028795397	0.0038395193	-0.77844235	-0.62053985	-0.094645728	7504
7506	1.8027764	-2.7441998	83.468933	0.031100043	0.0037140312	-0.76676504	-0.63891215	-0.06215011	7505
7507	1.77893	-2.76407	83.467	0.035797058	0.003575654	-0.072762614	-0.99129132	0.10975937	7506
7508	1.7763253	-2.7995553	83.470929	0.035827407	0.0034243879	-0.066856988	-0.9912715	0.11362635	7507
7509	1.77393	-2.83507	83.475	0.033455225	0.003266786	-0.11729763	-0.88107617	0.4581987	7508
7510	1.77893	-2.76407	83.467	0.043126104	0.0025512276	-0.97522866	-0.033078863	-0.21871179	7506
7511	1.89493	-1.61107	83.221	0.050007218	0.045052568	0.077502875	-0.72603933	0.68327168	7063
7512	1.8988057	-1.6473772	83.255169	0.050077846	0.044584776	0.059827946	-0.68318633	0.72778915	7511
7513	1.9018018	-1.6815897	83.291615	0.050605004	0.044116983	0.032746538	-0.61206294	0.79013076	7512
7514	1.9034589	-1.7125632	83.331599	0.051624991	0.043649188	0.0074415494	-0.5380691	0.84286788	7513
7515	1.9038431	-1.740341	83.375112	0.052718872	0.043181396	-0.0089737493	-0.48212507	0.87605644	7514
7516	1.90337	-1.7657581	83.421297	0.053464339	0.042713603	-0.014545692	-0.4526904	0.89154911	7515
7517	1.9025923	-1.7899608	83.468963	0.053675459	0.042245811	-0.009763722	-0.45008785	0.89293091	7516
7518	1.9020682	-1.8141195	83.516892	0.053428109	0.041778018	0.0033114372	-0.46941729	0.88297024	7517
7519	1.9022452	-1.8391996	83.564067	0.053009474	0.041310225	0.019643452	-0.49871982	0.86654064	7518
7520	1.9032864	-1.8656365	83.610002	0.052727004	0.040842433	0.031171023	-0.52029365	0.85341836	7519
7521	1.90493	-1.89307	83.655	0.06383446	0.039835467	0.33527639	-0.85170494	0.40272625	7520
7522	1.9263322	-1.9474381	83.680708	0.063959378	0.03828933	0.33768015	-0.8541652	0.39544142	7521
7523	1.94793	-2.00207	83.706	0.053112025	0.02345001	0.92094845	-0.38792415	-0.036997271	7522
7524	1.9968434	-2.0226734	83.704035	0.05319447	0.017481266	0.92277567	-0.38343389	-0.038255857	7523
7525	2.04593	-2.04307	83.702	0.041705405	0.008607467	0.61003784	-0.65766918	-0.44195598	7524
7526	2.04593	-2.04307	83.702	0.016579223	0.011809622	0.48541555	-0.57012247	0.66282133	7524
7527	1.94793	-2.00207	83.706	0.06334931	0.037264087	0.24025688	-0.91599678	0.32128886	7522
7528	1.9631501	-2.0600978	83.726353	0.063258122	0.036759739	0.24237161	-0.91163395	0.33193304	7527
7529	1.9784821	-2.117766	83.747351	0.063174907	0.036255392	0.2445262	-0.90706876	0.34268529	7528
7530	1.99393	-2.17507	83.769	0.050583237	0.035809569	0.31153439	-0.8038209	0.50677242	7529
7531	2.0096884	-2.2157299	83.794634	0.050513824	0.035422271	0.31709683	-0.79171029	0.52215363	7530
7532	2.0257062	-2.2557222	83.82101	0.050337435	0.035034973	0.32758202	-0.76658513	0.55230178	7531
7533	2.0421958	-2.2943101	83.848812	0.050091554	0.034647674	0.34101854	-0.72936974	0.59306503	7532
7534	2.059278	-2.3308454	83.878519	0.049908782	0.034260374	0.3536213	-0.68809028	0.63362745	7533
7535	2.0769268	-2.3651871	83.910143	0.049849762	0.033873076	0.36114942	-0.65963967	0.65912563	7534
7536	2.09493	-2.39807	83.943	0.054861819	0.033371612	0.41889956	-0.27075891	0.86672531	7535
7537	2.1179116	-2.4129243	83.99055	0.053375276	0.032755982	0.40358819	-0.21146005	0.89016921	7536
7538	2.1394532	-2.4242111	84.038063	0.049717614	0.032140352	0.35939558	-0.11459328	0.92612267	7537
7539	2.1573215	-2.4299084	84.084108	0.044165368	0.031524723	0.26752239	-0.022787227	0.96328216	7538
7540	2.1691367	-2.4309148	84.126651	0.038985417	0.030886083	0.13070116	-0.011616423	0.99135375	7539
7541	2.1742322	-2.4313676	84.1653	0.036580582	0.03022443	0.013721579	-0.12551058	0.99199739	7540
7542	2.1747341	-2.4359589	84.201588	0.035898612	0.029684536	-0.0063076407	-0.25788721	0.96615444	7541
7543	2.1745077	-2.4452167	84.236271	0.032788116	0.029266402	0.079161803	-0.28845632	0.95421505	7542
7544	2.1771033	-2.4546746	84.267558	0.027523884	0.02886247	0.26855192	-0.20651595	0.94086717	7543
7545	2.1844948	-2.4603588	84.293454	0.025367455	0.028472742	0.48420108	-0.12287136	0.86628629	7544
7546	2.1967778	-2.4634757	84.31543	0.028516771	0.02814816	0.55207028	-0.15751627	0.81878387	7545
7547	2.2125211	-2.4679675	84.338779	0.036013436	0.027888725	0.4921221	-0.20627989	0.84573308	7546
7548	2.2302441	-2.4753964	84.369237	0.045420316	0.027553633	0.43801813	-0.19446359	0.87768105	7547
7549	2.250139	-2.484229	84.409101	0.052936854	0.027142886	0.43579837	-0.1558586	0.88644677	7548
7550	2.2732088	-2.4924796	84.456027	0.055217843	0.02664279	0.44522219	-0.1175373	0.88767234	7549
7551	2.297793	-2.4989698	84.505042	0.05121439	0.026053346	0.40344191	-0.076685143	0.91178617	7550
7552	2.318455	-2.5028972	84.551739	0.044259728	0.0255128	0.26969353	-0.024144586	0.96264346	7551
7553	2.3303916	-2.5039658	84.594345	0.039923602	0.025021154	0.11367757	0.022438364	0.99326428	7552
7554	2.33493	-2.50307	84.634	0.031357876	0.01603751	0.25083411	0.37028178	0.89441246	7553
7555	2.3427956	-2.4914588	84.662047	0.03126098	0.013198573	0.26020857	0.36431199	0.89418581	7554
7556	2.35093	-2.48007	84.69	0.049142803	0.010392693	0.75589813	-0.31380087	0.57458423	7555
7557	2.388077	-2.4954911	84.718237	0.046212415	0.0076198713	0.8237167	-0.11382899	0.55545815	7556
7558	2.4261429	-2.5007514	84.743906	0.045909535	0.0060723019	0.851954	0.20036687	0.48376388	7557
7559	2.4652557	-2.4915526	84.766115	0.048466801	0.0057499842	0.81858708	0.40197861	0.41027843	7558
7560	2.50493	-2.47207	84.786	0.041747947	0.0038211074	0.97290618	-0.16205887	-0.16489536	7559
7561	2.50493	-2.47207	84.786	0.043411328	0.0038310456	0.87296978	0.10574312	0.4761745	7559
7562	2.50493	-2.47207	84.786	0.043751903	0.0054463271	0.55104746	0.24582502	0.79744389	7559
7563	2.5290394	-2.4613147	84.82089	0.043685806	0.0051613308	0.54687385	0.23450838	0.8037007	7562
7564	2.55293	-2.45107	84.856	0.04396529	0.0048925952	0.081932532	-0.72310595	0.68586066	7563
7565	2.5565322	-2.4828616	84.886154	0.044042123	0.0046401202	0.077149154	-0.73130984	0.67766801	7564
7566	2.55993	-2.51507	84.916	0.071167215	0.0043501473	0.067394095	-0.96258334	0.26247163	7565
7567	2.50493	-2.47207	84.786	0.036787274	0.0036916159	0.36829991	0.91027571	0.18908543	7559
7568	2.35093	-2.48007	84.69	0.021163158	0.0076400943	-0.3506979	0.328268	0.87706961	7555
7569	2.3435081	-2.4731228	84.708562	0.02114583	0.0051474895	-0.35837444	0.33353207	0.87196566	7568
7570	2.33593	-2.46607	84.727	0.031673236	0.0036117156	-0.47290518	0.83981591	0.26658943	7569
7571	2.33493	-2.50307	84.634	0.061483493	0.024551317	-0.49652046	-0.32420795	0.80520596	7553
7572	2.3044022	-2.5230034	84.683507	0.061488134	0.024103288	-0.49557835	-0.32634854	0.80492157	7571
7573	2.27393	-2.54307	84.733	0.029398435	0.023671387	0.064140319	-0.23939412	0.96880157	7572
7574	2.2758156	-2.5501078	84.761481	0.029432325	0.023255613	0.071838532	-0.23654902	0.96896016	7573
7575	2.27793	-2.55707	84.79	0.032654785	0.022913033	0.066912691	0.017408078	0.99760696	7574
7576	2.280115	-2.5565015	84.822577	0.035119896	0.022643648	-0.044026359	0.10697423	0.99328656	7575
7577	2.2785688	-2.5527446	84.857461	0.039119377	0.02232436	-0.13267432	0.2444618	0.96053941	7576
7578	2.2733787	-2.5431814	84.895036	0.042126527	0.021955168	-0.10005387	0.36947033	0.9238403	7577
7579	2.2691638	-2.5276169	84.933955	0.043046326	0.021543378	0.06788925	0.40802199	0.91044446	7578
7580	2.2720861	-2.5100531	84.973146	0.044057037	0.02108899	0.31175164	0.29759829	0.9023559	7579
7581	2.285821	-2.4969418	85.012901	0.047413746	0.02065254	0.5042623	0.11277015	0.85615561	7580
7582	2.30973	-2.4915949	85.053495	0.050265542	0.020234026	0.60109595	0.022408531	0.79886264	7581
7583	2.3399444	-2.4904685	85.09365	0.049752555	0.019815512	0.6405501	0.077778473	0.76396733	7582
7584	2.3718134	-2.4865989	85.131659	0.048206287	0.019295189	0.62562509	0.20026786	0.75398012	7583
7585	2.4019724	-2.4769447	85.168006	0.047929782	0.018673061	0.56531694	0.24447894	0.7878114	7584
7586	2.429068	-2.4652269	85.205765	0.04913903	0.018184295	0.49077805	0.15287281	0.8577685	7585
7587	2.4531843	-2.4577149	85.247915	0.051725813	0.017828891	0.41997078	-0.0012660658	0.90753674	7586
7588	2.4749076	-2.4577803	85.294858	0.054269797	0.017473488	0.36829518	-0.12566573	0.92117685	7587
7589	2.494895	-2.4646002	85.34485	0.055571786	0.017118084	0.34253081	-0.18840144	0.92042248	7588
7590	2.51393	-2.47507	85.396	0.058546781	0.01092049	0.85308917	0.094235539	0.5131847	7589
7591	2.5638756	-2.4695528	85.426045	0.058589973	0.0088886999	0.8543164	0.093579365	0.51125962	7590
7592	2.61393	-2.46407	85.456	0.048237369	0.0049872465	0.35681418	0.84984035	0.3878853	7591
7593	2.61393	-2.46407	85.456	0.026829379	0.0070243244	0.038542171	-0.44304278	0.89567159	7591
7594	2.6149641	-2.4759566	85.48003	0.026874046	0.0053273639	0.035943137	-0.45074857	0.89192703	7593
7595	2.61593	-2.48807	85.504	0.033665882	0.0043926175	0.76907424	-0.61329709	0.17997635	7594
7596	2.6418216	-2.5087172	85.510059	0.033633053	0.0042200851	0.77627321	-0.60514318	0.17663985	7595
7597	2.61593	-2.48807	85.504	0.031594607	0.0033015573	0.34884068	0.38483006	0.85452677	7594
7598	2.6269515	-2.4759114	85.530998	0.028595263	0.0031467494	0.24298885	0.42878229	0.87011618	7597
7599	2.51393	-2.47507	85.396	0.037802198	0.016602923	0.18029602	-0.61727768	0.76580782	7589
7600	2.5207456	-2.4984045	85.424949	0.036559679	0.015928004	0.25114972	-0.45927475	0.85205078	7599
7601	2.5299275	-2.5151954	85.4561	0.037219774	0.015402155	0.33331367	-0.19731615	0.92193727	7600
7602	2.5423334	-2.5225395	85.490414	0.039393675	0.015025374	0.3705316	-0.013467819	0.92872221	7601
7603	2.55693	-2.52307	85.527	0.032150942	0.009586078	-0.23852941	0.8978037	0.37020567	7602
7604	2.5492611	-2.4942048	85.538902	0.02846984	0.0078496208	-0.16172542	0.90077505	0.40304988	7603
7605	2.5446568	-2.4685598	85.550377	0.023646018	0.006188789	-0.0021310406	0.88606687	0.46355255	7604
7606	2.55693	-2.52307	85.527	0.033647991	0.014666213	-0.48743623	-0.12933536	0.86352666	7602
7607	2.5405288	-2.5274219	85.556056	0.033688015	0.014324672	-0.49271975	-0.13797563	0.85917983	7606
7608	2.52393	-2.53207	85.585	0.030758023	0.0094165971	0.047239961	0.73299473	0.67859201	7607
7609	2.525383	-2.5095245	85.605872	0.028192078	0.0083037938	-0.010876836	0.7458219	0.66605659	7608
7610	2.5250764	-2.4884983	85.62465	0.025903517	0.007231639	-0.099831099	0.75822157	0.64430877	7609
7611	2.5224904	-2.4688577	85.64134	0.026465678	0.0062001326	-0.14930526	0.76291174	0.62902593	7610
7612	2.5185389	-2.4486667	85.657987	0.029564251	0.0056065623	-0.13591095	0.76630106	0.62794179	7611
7613	2.5145208	-2.4260116	85.676552	0.032451597	0.0054509283	-0.11065158	0.76857736	0.63011513	7612
7614	2.51093	-2.40107	85.697	0.027591516	0.0039099678	-0.27440501	-0.19410405	0.94182032	7613
7615	2.5033587	-2.4064256	85.722986	0.027636217	0.0036227334	-0.26880488	-0.20423834	0.941292	7614
7616	2.49593	-2.41207	85.749	0.014831728	0.0033620118	0.87508766	-0.204966	0.43841822	7615
7617	2.51093	-2.40107	85.697	0.018376638	0.0052943321	-0.54517569	0.83350671	0.08972202	7613
7618	2.5009115	-2.3857529	85.698649	0.020319271	0.0051367739	-0.31209452	0.94695404	0.076648968	7617
7619	2.49457	-2.3665115	85.700206	0.024164478	0.0049789521	0.015083397	0.98794495	0.15406905	7618
7620	2.4949345	-2.3426384	85.703929	0.028810425	0.0048208667	0.30514331	0.89450923	0.32671211	7619
7621	2.5037258	-2.3168672	85.713342	0.034058633	0.0046235168	0.50952746	0.71587542	0.47739307	7620
7622	2.5210796	-2.2924854	85.729601	0.038789175	0.0043869026	0.6380417	0.56485309	0.52330085	7621
7623	2.52393	-2.53207	85.585	0.035337714	0.013991511	-0.1248268	-0.73124668	0.67059419	7607
7624	2.5195189	-2.5579106	85.608697	0.031513878	0.01366673	-0.049202033	-0.72548054	0.68648172	7623
7625	2.5179684	-2.5807733	85.630331	0.025987225	0.013368252	0.082492456	-0.72869826	0.67984839	7624
7626	2.5201121	-2.5997101	85.647998	0.021113415	0.013096076	0.21187007	-0.77942705	0.58957997	7625
7627	2.5245854	-2.6161665	85.660446	0.018407109	0.012872125	0.26513087	-0.87730624	0.40004923	7626
7628	2.5294657	-2.6323152	85.66781	0.017838415	0.0126964	0.2502631	-0.93925523	0.23487868	7627
7629	2.53393	-2.64907	85.672	0.016630837	0.012531101	0.46414741	-0.75726935	0.45946743	7628
7630	2.5416492	-2.661664	85.679641	0.017022954	0.012376227	0.49238491	-0.76096126	0.42248676	7629
7631	2.550031	-2.6746178	85.686833	0.01845895	0.012224078	0.49928407	-0.73948185	0.45153295	7630
7632	2.5592473	-2.6882679	85.695168	0.021618305	0.012074654	0.44754959	-0.67688494	0.58440238	7631
7633	2.5689225	-2.702901	85.707802	0.026338	0.011884491	0.36523801	-0.5965144	0.71468298	7632
7634	2.5785422	-2.718612	85.726625	0.030089485	0.011653588	0.3119971	-0.54696875	0.77684168	7633
7635	2.58793	-2.73507	85.75	0.062741036	0.0071252832	0.95155898	0.16502855	0.25942451	7634
7636	2.6476318	-2.7247159	85.766277	0.06409614	0.0051160457	0.91913808	0.17115037	0.35481368	7635
7637	2.58793	-2.73507	85.75	0.041293118	0.011372532	0.10510983	-0.99406697	0.02797833	7634
7638	2.5922703	-2.7761181	85.751155	0.041224777	0.011041321	0.11303124	-0.99338014	0.020489801	7637
